,Time,Author ID,Tweet
139,2022-03-23 02:47:02+00:00,30588028,"RT @ChefShenTan: 2/2

It would mean a lot, and certainly it would help our ongoing efforts to repeal 377A, if you would take  10mins of you…"
140,2022-03-23 02:46:57+00:00,1302423246449577984,RT @huazzers: Singapore's Ministry of Communication and Information is holding an online survey until 25 Mar to gather thoughts about the l…
141,2022-03-23 02:29:31+00:00,10872822,Survey on Singapore’s LGBT+ community and Section 377A launched by government’s REACH – Yahoo News Singapore https://t.co/5GQN5yXfdx
142,2022-03-23 02:19:31+00:00,1362783027357622272,RT @huazzers: Singapore's Ministry of Communication and Information is holding an online survey until 25 Mar to gather thoughts about the l…
143,2022-03-23 02:14:55+00:00,74156265,RT @huazzers: Singapore's Ministry of Communication and Information is holding an online survey until 25 Mar to gather thoughts about the l…
144,2022-03-23 02:08:09+00:00,1392637208914497537,RT @huazzers: Singapore's Ministry of Communication and Information is holding an online survey until 25 Mar to gather thoughts about the l…
145,2022-03-23 01:58:42+00:00,1957839696,RT @huazzers: Singapore's Ministry of Communication and Information is holding an online survey until 25 Mar to gather thoughts about the l…
146,2022-03-23 01:56:23+00:00,881771556468269056,RT @huazzers: Singapore's Ministry of Communication and Information is holding an online survey until 25 Mar to gather thoughts about the l…
147,2022-03-23 01:52:12+00:00,1134942320527323136,RT @huazzers: Singapore's Ministry of Communication and Information is holding an online survey until 25 Mar to gather thoughts about the l…
148,2022-03-23 01:50:55+00:00,1288380264641511424,RT @huazzers: Singapore's Ministry of Communication and Information is holding an online survey until 25 Mar to gather thoughts about the l…
149,2022-03-23 01:49:45+00:00,826427077,RT @huazzers: Singapore's Ministry of Communication and Information is holding an online survey until 25 Mar to gather thoughts about the l…
150,2022-03-23 01:49:43+00:00,435019345,RT @huazzers: Singapore's Ministry of Communication and Information is holding an online survey until 25 Mar to gather thoughts about the l…
151,2022-03-23 01:47:53+00:00,1482379950737231873,"RT @ChefShenTan: 2/2

It would mean a lot, and certainly it would help our ongoing efforts to repeal 377A, if you would take  10mins of you…"
152,2022-03-23 01:47:45+00:00,1121556114,"SINGAPORE (DAN) TO DEAL WITH LGBTQ CRUSADE

Survey on Singapore's LGBT+, Section 377A launched by government’s REACH https://t.co/7r3s32eAgb via @yahoosg"
153,2022-03-23 01:46:59+00:00,264229533,RT @huazzers: Singapore's Ministry of Communication and Information is holding an online survey until 25 Mar to gather thoughts about the l…
154,2022-03-23 01:46:58+00:00,380215513,RT @huazzers: Singapore's Ministry of Communication and Information is holding an online survey until 25 Mar to gather thoughts about the l…
155,2022-03-23 01:46:04+00:00,2461008380,RT @huazzers: Singapore's Ministry of Communication and Information is holding an online survey until 25 Mar to gather thoughts about the l…
156,2022-03-23 01:41:44+00:00,1024812769357398017,RT @huazzers: Singapore's Ministry of Communication and Information is holding an online survey until 25 Mar to gather thoughts about the l…
157,2022-03-23 01:40:53+00:00,4506400572,RT @huazzers: Singapore's Ministry of Communication and Information is holding an online survey until 25 Mar to gather thoughts about the l…
158,2022-03-23 01:40:14+00:00,294708780,"RT @kixes: Singapore's govt feedback portal has put out an ""LGBTQ survey"". I'm filling it and side-eyeing. Why do they assume I only know o…"
159,2022-03-23 01:38:36+00:00,3219880638,"RT @kixes: Singapore's govt feedback portal has put out an ""LGBTQ survey"". I'm filling it and side-eyeing. Why do they assume I only know o…"
160,2022-03-23 01:37:12+00:00,2826710939,RT @xinghui_kok: The Singapore government is gathering public opinion on the LGBT community with regards to the “best way forward” on Secti…
161,2022-03-23 01:37:06+00:00,758778614,RT @huazzers: Singapore's Ministry of Communication and Information is holding an online survey until 25 Mar to gather thoughts about the l…
162,2022-03-23 01:34:28+00:00,3331964601,RT @huazzers: Singapore's Ministry of Communication and Information is holding an online survey until 25 Mar to gather thoughts about the l…
163,2022-03-23 01:34:02+00:00,847016421573910529,RT @huazzers: Singapore's Ministry of Communication and Information is holding an online survey until 25 Mar to gather thoughts about the l…
164,2022-03-23 01:33:31+00:00,875684854385434624,RT @huazzers: Singapore's Ministry of Communication and Information is holding an online survey until 25 Mar to gather thoughts about the l…
165,2022-03-23 01:31:33+00:00,154805883,RT @huazzers: Singapore's Ministry of Communication and Information is holding an online survey until 25 Mar to gather thoughts about the l…
166,2022-03-23 01:11:58+00:00,889229846362107905,RT @huazzers: Singapore's Ministry of Communication and Information is holding an online survey until 25 Mar to gather thoughts about the l…
167,2022-03-23 00:55:07+00:00,241836366,"RT @kixes: Singapore's govt feedback portal has put out an ""LGBTQ survey"". I'm filling it and side-eyeing. Why do they assume I only know o…"
168,2022-03-23 00:31:30+00:00,156585230,"RT @kixes: Singapore's govt feedback portal has put out an ""LGBTQ survey"". I'm filling it and side-eyeing. Why do they assume I only know o…"
169,2022-03-23 00:31:28+00:00,156585230,RT @huazzers: Singapore's Ministry of Communication and Information is holding an online survey until 25 Mar to gather thoughts about the l…
170,2022-03-23 00:31:17+00:00,99041860,"RT @ChefShenTan: 2/2

It would mean a lot, and certainly it would help our ongoing efforts to repeal 377A, if you would take  10mins of you…"
171,2022-03-23 00:22:57+00:00,974472126,RT @huazzers: Singapore's Ministry of Communication and Information is holding an online survey until 25 Mar to gather thoughts about the l…
172,2022-03-23 00:22:17+00:00,563001732,"RT @kixes: Singapore's govt feedback portal has put out an ""LGBTQ survey"". I'm filling it and side-eyeing. Why do they assume I only know o…"
173,2022-03-23 00:12:36+00:00,1209509981705293825,RT @huazzers: Singapore's Ministry of Communication and Information is holding an online survey until 25 Mar to gather thoughts about the l…
174,2022-03-23 00:12:24+00:00,2596302710,"RT @kixes: Singapore's govt feedback portal has put out an ""LGBTQ survey"". I'm filling it and side-eyeing. Why do they assume I only know o…"
175,2022-03-23 00:00:23+00:00,802720502536028160,"RT @kixes: Singapore's govt feedback portal has put out an ""LGBTQ survey"". I'm filling it and side-eyeing. Why do they assume I only know o…"
176,2022-03-22 23:54:47+00:00,30828020,RT @huazzers: Singapore's Ministry of Communication and Information is holding an online survey until 25 Mar to gather thoughts about the l…
177,2022-03-22 23:46:09+00:00,40641017,"2/2

It would mean a lot, and certainly it would help our ongoing efforts to repeal 377A, if you would take  10mins of your time to respond to these 15 short questions. Survey is anonymous, &amp; open to Singapore citizens, PRs &amp; foreigners too: https://t.co/mnZrt89vDX"
178,2022-03-22 23:29:41+00:00,28989261,RT @huazzers: Singapore's Ministry of Communication and Information is holding an online survey until 25 Mar to gather thoughts about the l…
179,2022-03-22 23:13:38+00:00,962600425508683778,RT @huazzers: Singapore's Ministry of Communication and Information is holding an online survey until 25 Mar to gather thoughts about the l…
180,2022-03-22 23:09:25+00:00,1196007818840563719,"RT @kixes: Singapore's govt feedback portal has put out an ""LGBTQ survey"". I'm filling it and side-eyeing. Why do they assume I only know o…"
181,2022-03-22 22:22:26+00:00,3012276852,RT @huazzers: Singapore's Ministry of Communication and Information is holding an online survey until 25 Mar to gather thoughts about the l…
182,2022-03-22 21:23:49+00:00,1181495125786034176,"RT @kixes: Singapore's govt feedback portal has put out an ""LGBTQ survey"". I'm filling it and side-eyeing. Why do they assume I only know o…"
183,2022-03-22 21:06:28+00:00,2582632760,RT @huazzers: Singapore's Ministry of Communication and Information is holding an online survey until 25 Mar to gather thoughts about the l…
184,2022-03-22 20:44:35+00:00,821013091383066626,RT @huazzers: Singapore's Ministry of Communication and Information is holding an online survey until 25 Mar to gather thoughts about the l…
185,2022-03-22 20:27:28+00:00,396440446,RT @huazzers: Singapore's Ministry of Communication and Information is holding an online survey until 25 Mar to gather thoughts about the l…
186,2022-03-22 20:25:01+00:00,202538932,RT @huazzers: Singapore's Ministry of Communication and Information is holding an online survey until 25 Mar to gather thoughts about the l…
187,2022-03-22 20:13:28+00:00,3226018197,RT @huazzers: Singapore's Ministry of Communication and Information is holding an online survey until 25 Mar to gather thoughts about the l…
188,2022-03-22 20:10:47+00:00,930598153,RT @huazzers: Singapore's Ministry of Communication and Information is holding an online survey until 25 Mar to gather thoughts about the l…
189,2022-03-22 20:02:21+00:00,1001278855,"RT @kixes: Singapore's govt feedback portal has put out an ""LGBTQ survey"". I'm filling it and side-eyeing. Why do they assume I only know o…"
190,2022-03-22 19:54:04+00:00,91128775,RT @huazzers: Singapore's Ministry of Communication and Information is holding an online survey until 25 Mar to gather thoughts about the l…
191,2022-03-22 19:51:41+00:00,563001732,"Singapore's Ministry of Communication and Information is holding an online survey until 25 Mar to gather thoughts about the local LGBT+ community, in order to decide what to do with Section 377A

Accepting anon responses from SG citizens, PR and foreigners, LGBT+ or not!

⬇️ LINK"
192,2022-03-22 17:01:14+00:00,313292678,"RT @kixes: Singapore's govt feedback portal has put out an ""LGBTQ survey"". I'm filling it and side-eyeing. Why do they assume I only know o…"
193,2022-03-22 16:58:00+00:00,1300547388747198465,RT @tamishaltan: The Singapore government is soliciting feedback on the issue of LGBT+ rights and 377A. If you have any desire to help drag…
194,2022-03-22 16:52:31+00:00,1097316131155701760,"RT @kixes: Singapore's govt feedback portal has put out an ""LGBTQ survey"". I'm filling it and side-eyeing. Why do they assume I only know o…"
195,2022-03-22 16:46:26+00:00,1276857814682603520,"The Singapore government is soliciting feedback on the issue of LGBT+ rights and 377A. If you have any desire to help drag SG into the 21st C, please fill out their form and make our demand for true equality known.

https://t.co/tCTQgIlM0d"
196,2022-03-22 16:40:57+00:00,1327356331380985856,"RT @kixes: Singapore's govt feedback portal has put out an ""LGBTQ survey"". I'm filling it and side-eyeing. Why do they assume I only know o…"
197,2022-03-22 16:40:18+00:00,2268495480,"RT @kixes: Singapore's govt feedback portal has put out an ""LGBTQ survey"". I'm filling it and side-eyeing. Why do they assume I only know o…"
198,2022-03-22 16:30:04+00:00,956154260651048960,"RT @neuwavesg: (Thread 2/2) I believe it would mean a lot, and certainly it would help our ongoing efforts to repeal 377A. Survey is anonym…"
199,2022-03-22 16:14:06+00:00,1114913647258550272,"RT @kixes: Singapore's govt feedback portal has put out an ""LGBTQ survey"". I'm filling it and side-eyeing. Why do they assume I only know o…"
200,2022-03-22 16:12:18+00:00,1295200501596733440,"Please RT ! 
Survey on Singapore's LGBT+, Section 377A launched by government’s REACH 
Survey Link : https://t.co/QhJwhcFtDe"
201,2022-03-22 15:55:17+00:00,1028520970300973056,"RT @kixes: Singapore's govt feedback portal has put out an ""LGBTQ survey"". I'm filling it and side-eyeing. Why do they assume I only know o…"
202,2022-03-22 15:53:23+00:00,17892882,"Fellow Singaporeans on TL!! REACH is doing a public feedback exercise on LGBT+ issues in Singapore. If you’re interested please do fill it in/spread the word! 🙇🏻‍♀️

https://t.co/QKHeJPaZTb"
203,2022-03-22 15:09:41+00:00,1082252238,"RT @kixes: Singapore's govt feedback portal has put out an ""LGBTQ survey"". I'm filling it and side-eyeing. Why do they assume I only know o…"
204,2022-03-22 15:00:47+00:00,1269236306464239618,"RT @kixes: Singapore's govt feedback portal has put out an ""LGBTQ survey"". I'm filling it and side-eyeing. Why do they assume I only know o…"
205,2022-03-22 14:47:27+00:00,1273132588866179073,RT @xinghui_kok: The Singapore government is gathering public opinion on the LGBT community with regards to the “best way forward” on Secti…
206,2022-03-22 14:38:13+00:00,1343220409177501696,"RT @kixes: Singapore's govt feedback portal has put out an ""LGBTQ survey"". I'm filling it and side-eyeing. Why do they assume I only know o…"
207,2022-03-22 14:28:12+00:00,91790404,"RT @kixes: Singapore's govt feedback portal has put out an ""LGBTQ survey"". I'm filling it and side-eyeing. Why do they assume I only know o…"
208,2022-03-22 14:25:06+00:00,1195480376057225217,"RT @kixes: Singapore's govt feedback portal has put out an ""LGBTQ survey"". I'm filling it and side-eyeing. Why do they assume I only know o…"
209,2022-03-22 14:20:22+00:00,736746001893982208,"RT @kixes: Singapore's govt feedback portal has put out an ""LGBTQ survey"". I'm filling it and side-eyeing. Why do they assume I only know o…"
210,2022-03-22 14:17:28+00:00,1472504024419106821,"RT @kixes: Singapore's govt feedback portal has put out an ""LGBTQ survey"". I'm filling it and side-eyeing. Why do they assume I only know o…"
211,2022-03-22 13:23:05+00:00,345264369,"RT @kixes: Singapore's govt feedback portal has put out an ""LGBTQ survey"". I'm filling it and side-eyeing. Why do they assume I only know o…"
212,2022-03-22 13:19:34+00:00,22334691,"@kixes Trying to fill this but a bit stumped by the way these questions are being phrased. 
Eg. ""I feel that the LGBT+ Community is accepted in Singapore.""
Is accepted vs should be accepted are two very different things. I'm not sure what they are asking?"
213,2022-03-22 13:11:40+00:00,400172232,RT @xinghui_kok: The Singapore government is gathering public opinion on the LGBT community with regards to the “best way forward” on Secti…
214,2022-03-22 13:05:14+00:00,1065583356987924480,"RT @kixes: Singapore's govt feedback portal has put out an ""LGBTQ survey"". I'm filling it and side-eyeing. Why do they assume I only know o…"
215,2022-03-22 13:04:04+00:00,2843590417,"RT @kixes: Singapore's govt feedback portal has put out an ""LGBTQ survey"". I'm filling it and side-eyeing. Why do they assume I only know o…"
