,Time,Author ID,Tweet
172,2017-07-01 12:52:43+00:00,4798830142,Singapore gay pride rally draws thousands amid new curbs https://t.co/AIL0hPoJB3
173,2017-07-01 12:52:16+00:00,81254836,Singapore gay pride rally draws thousands amid new curbs https://t.co/fUwzaJNRnC (via Reuters)
174,2017-07-01 12:52:08+00:00,811804420912648192,Singapore gay pride rally draws thousands amid new curbs https://t.co/IKrXhpmKmP
175,2017-07-01 12:51:54+00:00,28096651,"""Singapore gay pride rally draws thousands amid new curbs"" https://t.co/EglmFv2I1n"
176,2017-07-01 12:51:31+00:00,1589391517,Singapore gay pride rally draws thousands amid new curbs https://t.co/Jq27nan3gY #Algeria #الجزائر https://t.co/RjdI4Xt9E1
177,2017-07-01 12:51:29+00:00,368215075,Singapore gay pride rally draws thousands amid new curbs https://t.co/VMBbzzkWfI
178,2017-07-01 12:51:21+00:00,1590686978,Qui Radio Londra: Singapore gay pride rally draws thousands amid new curbs https://t.co/kEqgNpwZoy
179,2017-07-01 12:51:12+00:00,3018769262,Singapore gay pride rally draws thousands amid new curbs https://t.co/gZIdFHLp0N
180,2017-07-01 12:51:08+00:00,278688378,Singapore gay pride rally draws thousands amid new curbs https://t.co/4myiIGsfQw #SahelNews
181,2017-07-01 12:50:59+00:00,276544322,Singapore gay pride rally draws thousands amid new curbs https://t.co/PI5R1j0o0N
182,2017-07-01 12:50:47+00:00,135092899,"New post: ""Singapore gay pride rally draws thousands amid new curbs"" https://t.co/ki16S6SRef"
183,2017-07-01 12:50:44+00:00,2222423419,【Reuters: World News】Singapore gay pride rally draws thousands amid new curbs: SINGAPORE (Reuters) - Singapore's a… https://t.co/7X9FGgLD7I
184,2017-07-01 12:50:38+00:00,840909558,Singapore gay pride rally draws thousands amid new curbs https://t.co/fKUrzGJNhe via REUTERS
185,2017-07-01 12:50:31+00:00,2172250160,Singapore gay pride rally draws thousands amid new curbs SINGAPORE (Reuters) - S  https://t.co/zwVzQR3YFe
186,2017-07-01 12:50:18+00:00,187853886,Singapore gay pride rally draws thousands amid new curbs https://t.co/y4lEHGO4G1 #البارجيل #albarjeel https://t.co/O4cAC5P5Ci
187,2017-07-01 12:50:15+00:00,289148078,Singapore gay pride rally draws thousands amid new curbs https://t.co/s7hSnnq8tq ^ReutersWorld https://t.co/EMrFvv2hgY
188,2017-07-01 12:50:12+00:00,199874723,Singapore gay pride rally draws thousands amid new curbs: SINGAPORE (Reuters) - Singapore's annual Pink… https://t.co/d9ELofEsGO #worldNews https://t.co/7b0Ogr4YC2
189,2017-07-01 12:50:12+00:00,107150361,Singapore gay pride rally draws thousands amid new curbs https://t.co/0TwL4nJX7O https://t.co/7ib8JPpiYT
190,2017-07-01 12:50:11+00:00,862552292209205248,Singapore gay pride rally draws thousands amid new curbs https://t.co/iE3Am3q8aK https://t.co/GiXi42mJDO
191,2017-07-01 12:49:40+00:00,4698675998,Singapore gay pride rally draws thousands amid new curbs https://t.co/6aKmVUrRoX
192,2017-07-01 12:48:11+00:00,926588462,RT @ReutersWorld: Singapore gay pride rally draws thousands amid new curbs https://t.co/o0iOhhhUk7
193,2017-07-01 12:47:47+00:00,335455570,Singapore gay pride rally draws thousands amid new curbs https://t.co/o0iOhhhUk7
194,2017-07-01 11:48:57+00:00,43852791,"Love knows no boundaries!
.
.
#pinkdot #pinkdotsg #instasg #pinkdot2017 #freedomtolove #singapore #picoftheday #ig… https://t.co/lqJBcGf4a1 https://t.co/jMbUIbBTy0"
195,2017-07-01 11:33:28+00:00,2228485663,"Pink dot

📷 by kylebvtcher 

#knightingale #pinkdot #punk #rocknroll #singaporemusic #singapore… https://t.co/CDhmRhCgjE"
196,2017-07-01 11:33:15+00:00,132336370,"#pinkdot is now trending in #Singapore

https://t.co/979gi2anRx https://t.co/b7UPi3FzWV"
197,2017-07-01 11:14:47+00:00,154495761,RT @ZdenekKastanek: Happy #pinkdot Singapore and my favourite @jayjhutch @pinkdotsg @ Hong Lim Park https://t.co/lhV1gB3FBF
198,2017-07-01 11:12:02+00:00,260721533,Happy #pinkdot Singapore and my favourite @jayjhutch @pinkdotsg @ Hong Lim Park https://t.co/lhV1gB3FBF
199,2017-07-01 10:14:29+00:00,38605721,Amaia in the pink of health #pinkdot #singapore #screwthoseinwhite https://t.co/ZJKTX9mMZG
200,2017-07-01 09:58:54+00:00,1906945130,Celebrating the freedom to love! #PinkDot2017 #pinkdot #pride #LGBTQ  #singapore https://t.co/JvwNeimjAj
201,2017-07-01 09:41:51+00:00,878263601148051456,"I'm a #transgender in #SG, and surprise, I don't support #pinkdot https://t.co/eh0Xyq2xd4"
202,2017-07-01 05:52:30+00:00,174754839,Attending in spirit. #Pinkdot #Singapore https://t.co/Dv2zN3j2Z2
203,2017-07-01 05:46:49+00:00,95423058,RT @caesars: Inviting aliens to Singapore... But they're not allowed to attend PinkDot. #PinkDot2017 https://t.co/diFxZ4Qyxy
204,2017-07-01 04:57:34+00:00,24390914,RT @caesars: Inviting aliens to Singapore... But they're not allowed to attend PinkDot. #PinkDot2017 https://t.co/diFxZ4Qyxy
205,2017-06-30 22:25:45+00:00,837061288249327616,Happy @pinkdotsg everybody! Papa Bear is back in Singapore for #pinkdot but Papa Rabbit won't be… https://t.co/VYW5DswY7B
206,2017-06-30 18:28:05+00:00,4200788714,RT @liverpool_98: Here's to Singapore being Country 24 soon! @thelocalrebel #PinkDot #PinkDotSG #LoveIsLove https://t.co/4vF2m1Mfso
207,2017-06-30 16:43:25+00:00,1933908715,RT @liverpool_98: Here's to Singapore being Country 24 soon! @thelocalrebel #PinkDot #PinkDotSG #LoveIsLove https://t.co/4vF2m1Mfso
208,2017-06-30 15:41:20+00:00,946122902,#PINKDOT #SINGAPORE #digitalgypsies @digitalgypsies #nomad #nomadworld #digitalnomad https://t.co/YAmq8XrnFa
209,2017-06-30 15:38:28+00:00,3006466466,RT @liverpool_98: Here's to Singapore being Country 24 soon! @thelocalrebel #PinkDot #PinkDotSG #LoveIsLove https://t.co/4vF2m1Mfso
210,2017-06-30 13:04:56+00:00,8310492,Inviting aliens to Singapore... But they're not allowed to attend PinkDot. #PinkDot2017 https://t.co/diFxZ4Qyxy
211,2017-06-30 12:33:35+00:00,3488729058,RT @liverpool_98: Here's to Singapore being Country 24 soon! @thelocalrebel #PinkDot #PinkDotSG #LoveIsLove https://t.co/4vF2m1Mfso
212,2017-06-30 11:38:03+00:00,48295138,RT @liverpool_98: Here's to Singapore being Country 24 soon! @thelocalrebel #PinkDot #PinkDotSG #LoveIsLove https://t.co/4vF2m1Mfso
213,2017-06-30 11:09:17+00:00,438175709,RT @liverpool_98: Here's to Singapore being Country 24 soon! @thelocalrebel #PinkDot #PinkDotSG #LoveIsLove https://t.co/4vF2m1Mfso
214,2017-06-30 10:53:29+00:00,4627468094,RT @liverpool_98: Here's to Singapore being Country 24 soon! @thelocalrebel #PinkDot #PinkDotSG #LoveIsLove https://t.co/4vF2m1Mfso
215,2017-06-30 10:49:09+00:00,3521483052,RT @liverpool_98: Here's to Singapore being Country 24 soon! @thelocalrebel #PinkDot #PinkDotSG #LoveIsLove https://t.co/4vF2m1Mfso
216,2017-06-30 10:08:42+00:00,33402160,Here's to Singapore being Country 24 soon! @thelocalrebel #PinkDot #PinkDotSG #LoveIsLove https://t.co/4vF2m1Mfso
217,2017-06-30 05:24:58+00:00,8310492,Looking forward to PinkDot tomorrow and standing with my LGBTQ friends in Singapore. Support the freedom to love. #PinkDot2017 @PinkDotSG https://t.co/rbvRKvxNXm
218,2017-06-30 04:52:27+00:00,1450160370,There's still hope people! 💕 https://t.co/QJiRciiU1u https://t.co/9HhM2Re2ZK
219,2017-06-29 23:31:22+00:00,3762030741,#SINGAPORE: #PinkDot: #Singapore's #gayrights rally could be muted this year https://t.co/6FqtjczSgK
220,2017-06-29 21:24:39+00:00,1578402422,Serbia got it's first female &amp; gay prime minister today. In #Singapore the gov feel the need to fence in the pride. #scared? #lgbt #pinkdot
221,2017-06-29 09:15:27+00:00,3184153457,#Singapore: Security personnel for #PinkDot tripled ahead of event https://t.co/EHCUE6hsiK @PrideToronto #PrideTO
222,2017-06-29 00:03:48+00:00,2349351162,"#singapore #pinkdot

Government tries to make it as inconvenient as possible... 🤔 https://t.co/fdSmRGdvPl"
223,2017-06-28 02:10:04+00:00,828563930947608576,"Singapore’s Cathay Cineleisure helps advertise Pink Dot 2017. 
新加坡國泰電影娛樂城協助宣傳2017 粉紅點。
#pinkdot #pinkdotsg #lgbt... https://t.co/t3ZXOuKEsh"
224,2017-06-28 01:06:36+00:00,2506473625,#Singapore: Will this weekend's #pinkdot rally get political as #LeeFeud shows no signs of abating?
225,2017-06-27 23:33:34+00:00,2349351162,"#singapore #pinkdot 

Entertainment on Wednesday 🤔 https://t.co/uELJzE9dlH"
226,2017-06-27 16:01:01+00:00,3128624681,The LGBT guide to Singapore ahead of Pink Dot https://t.co/gJhKL3KEYS #pinkdot #lgbt #gaytravel #lgbttravel #singapore #guide #gay #lesbian
227,2017-06-27 13:25:31+00:00,2349351162,"#singapore #pinkdot #shanmugam 

Meanwhile the minister of law claims that the government is neutral while in the... https://t.co/hhRvxbDWrm"
228,2017-06-24 08:20:04+00:00,2349351162,#Singapore #pinkdot https://t.co/D9AG8eijq5
229,2017-06-21 09:59:40+00:00,1940955482,"https://t.co/e4TRBTbXO9 - [The Clan Restaurant] In anticipation of pinkdot singapore, we’ll be showing our love for fair and equal rights … https://t.co/A7HzwKWHgo"
230,2017-06-21 05:49:19+00:00,831177174409322496,"RT @ManoAndAri: Happy #PrideMonth New vid! We talk about sexuality/sexual orientation. 
https://t.co/25OXQvjCq9 ❤️🧡💛💙💜 #lgbt #singapore #pi…"
231,2017-06-20 23:09:35+00:00,268982264,"RT @PinkDotSG: Our statement on Advertising Standards Authority of Singapore's position: 
https://t.co/NBurrvpOUk"
232,2017-06-17 14:20:46+00:00,469342239,"prepping for the 1st July at Singapore label The Authority

#PinkDot https://t.co/AkDYVME5rK"
233,2017-06-17 08:45:01+00:00,84456845,RT @josefroy2: #Singapore govt increases suppression of #PinkDot #LGBT event by blocking support of foreign firms. This must stop! https://…
234,2017-06-17 08:31:30+00:00,562164378,RT @josefroy2: #Singapore govt increases suppression of #PinkDot #LGBT event by blocking support of foreign firms. This must stop! https://…
235,2017-06-17 07:45:27+00:00,831177174409322496,"Happy #PrideMonth New vid! We talk about sexuality/sexual orientation. 
https://t.co/25OXQvjCq9 ❤️🧡💛💙💜 #lgbt #singapore #pinkdot #loveislove https://t.co/RWwViwO8q0"
236,2017-06-17 07:42:05+00:00,831177174409322496,RT @AriAulaArikae: PRIDE MONTH SPECIAL: SEXUAL ORIENTATION  / SEXUALITY | Mano &amp; Ari 🌈 https://t.co/llaD4yJAXx #pridemonth #lgbt #pinkdot #…
237,2017-06-17 07:40:47+00:00,529384775,PRIDE MONTH SPECIAL: SEXUAL ORIENTATION  / SEXUALITY | Mano &amp; Ari 🌈 https://t.co/llaD4yJAXx #pridemonth #lgbt #pinkdot #singapore
238,2017-06-17 06:56:59+00:00,605388381,RT @josefroy2: #Singapore govt increases suppression of #PinkDot #LGBT event by blocking support of foreign firms. This must stop! https://…
239,2017-06-16 12:58:24+00:00,2552986626,RT @josefroy2: #Singapore govt increases suppression of #PinkDot #LGBT event by blocking support of foreign firms. This must stop! https://…
240,2017-06-16 12:29:29+00:00,191998956,#Singapore govt increases suppression of #PinkDot #LGBT event by blocking support of foreign firms. This must stop! https://t.co/uai2TPkfeo
241,2017-06-15 23:09:13+00:00,59997350,"RT @ChannelNewsAsia: Govt reiterates stance on #PinkDot, after 10 foreign firms including @facebook and @Twitter appeal to support event ht…"
242,2017-06-15 22:50:07+00:00,59143097,"Corporations want pass to sponsor PinkDot Singapore | WATCH: 
https://t.co/dnSbUAgb1N @PinkDotSG #PinkDot2017 #sponsorship #Apple #Microsoft https://t.co/PcLSLX02Au"
243,2017-06-15 22:03:21+00:00,2349351162,"#singapore #pinkdot 

🤔 https://t.co/0mdiWDDNVW"
244,2017-06-15 20:25:06+00:00,23973999,"Corporations want pass to sponsor PinkDot Singapore | WATCH: 
https://t.co/E1tlUui23J @PinkDotSG #PinkDot2017 #sponsorship #Apple #Microsoft https://t.co/t0NffiwcWI"
245,2017-06-15 18:23:50+00:00,2978231458,"RT @ChannelNewsAsia: Govt reiterates stance on #PinkDot, after 10 foreign firms including @facebook and @Twitter appeal to support event ht…"
246,2017-06-15 18:12:07+00:00,458988076,"RT @ChannelNewsAsia: Govt reiterates stance on #PinkDot, after 10 foreign firms including @facebook and @Twitter appeal to support event ht…"
247,2017-06-15 17:50:35+00:00,2380741316,Foreign #brands support #Singapore's #PinkDot festival https://t.co/86Df6utVxl #google #facebook #twitter #airbnb #apple #uber #LGBT #NBC
248,2017-06-15 17:02:19+00:00,7342442,"RT @ChannelNewsAsia: Govt reiterates stance on #PinkDot, after 10 foreign firms including @facebook and @Twitter appeal to support event ht…"
249,2017-06-15 16:54:50+00:00,398096178,"RT @ChannelNewsAsia: Govt reiterates stance on #PinkDot, after 10 foreign firms including @facebook and @Twitter appeal to support event ht…"
250,2017-06-15 16:46:14+00:00,15830175,"RT @ChannelNewsAsia: Govt reiterates stance on #PinkDot, after 10 foreign firms including @facebook and @Twitter appeal to support event ht…"
251,2017-06-15 16:38:17+00:00,265366441,"RT @ChannelNewsAsia: Govt reiterates stance on #PinkDot, after 10 foreign firms including @facebook and @Twitter appeal to support event ht…"
252,2017-06-15 16:24:07+00:00,800887,"RT @ChannelNewsAsia: Govt reiterates stance on #PinkDot, after 10 foreign firms including @facebook and @Twitter appeal to support event ht…"
253,2017-06-15 16:21:24+00:00,4834199968,"RT @ChannelNewsAsia: Govt reiterates stance on #PinkDot, after 10 foreign firms including @facebook and @Twitter appeal to support event ht…"
254,2017-06-15 16:18:27+00:00,2528695938,"RT @ChannelNewsAsia: Govt reiterates stance on #PinkDot, after 10 foreign firms including @facebook and @Twitter appeal to support event ht…"
255,2017-06-15 16:18:20+00:00,3908573653,"RT @ChannelNewsAsia: Govt reiterates stance on #PinkDot, after 10 foreign firms including @facebook and @Twitter appeal to support event ht…"
256,2017-06-15 16:18:07+00:00,38400130,"Govt reiterates stance on #PinkDot, after 10 foreign firms including @facebook and @Twitter appeal to support event https://t.co/joU71FFu3u https://t.co/4lzAmjTGhV"
257,2017-06-15 04:17:08+00:00,14555698,RT @CampaignAsia: Foreign brands unite to support Singapore's Pink Dot festival #PinkDot https://t.co/9FIn1cYCxB https://t.co/QdiVJUBhGK
258,2017-06-15 04:16:18+00:00,25455332,Foreign brands unite to support Singapore's Pink Dot festival #PinkDot https://t.co/9FIn1cYCxB https://t.co/QdiVJUBhGK
259,2017-06-13 21:52:01+00:00,2349351162,#singapore #lgbt #pinkdot https://t.co/64kfnSD11g
260,2017-06-12 13:03:56+00:00,19419053,"Singapore's ad authority objects to ""Supporting the freedom to love"" #PinkDot ad because it ""downplays family"" https://t.co/3FNxMVg4QG #LGBT https://t.co/kbk7wmEBXs"
261,2017-06-12 04:56:14+00:00,2649922692,RT @GayGamesHK2022: RT @mondokoosh: SINGAPORE: Leading paralympic athlete Theresa Goh comes out as gay at  #PinkDot https://t.co/8mMRYEp4Ed…
262,2017-06-12 04:31:53+00:00,724230728041406470,RT @mondokoosh: SINGAPORE: Leading paralympic athlete Theresa Goh comes out as gay at  #PinkDot https://t.co/8mMRYEp4Ed #GGHK2022 #Pride2017
263,2017-06-12 03:02:35+00:00,19419053,SINGAPORE: Leading paralympic athlete Theresa Goh comes out as gay ahead of #PinkDot #pride event https://t.co/rn8wmhm3a9 #LGBT https://t.co/eqxgBvJEYJ
264,2017-06-11 15:58:44+00:00,132336370,"'sho', 'predator', 'pinkdot' &amp; 'bitchass' are now trending in #Singapore

https://t.co/si6JBrZNsW https://t.co/kuU55a3vUm"
265,2017-06-11 04:59:43+00:00,3301278146,#PinkDot draws 120 local sponsors https://t.co/lDHE2NNMhX 怎麼有股會起雞皮疙瘩的感動？謝謝金主們力挺自由戀愛！touching beyond words. #PrideMonth #LoveIsLove
266,2017-06-11 04:56:05+00:00,3693159194,Singapore news today | S'PORE'S ADVERTISING AUTHORITY WANTS CATHAY TO CHANGE PINKDOT POSTER - https://t.co/HGybxR4JEu https://t.co/bpwt9PxOyi
267,2017-06-11 02:14:21+00:00,50248783,"RT @PinkDotSG: Our statement on Advertising Standards Authority of Singapore's position: 
https://t.co/NBurrvpOUk"
268,2017-06-10 10:32:41+00:00,894917894,"Is #freedom to #love an unalloyed right or are there legitimate limits? #PinkDot
https://t.co/xH4WOU4Bry https://t.co/rbtlswT3pd"
269,2017-06-10 08:29:33+00:00,98729075,"ASAS don't be an ASS #Singapore #pinkdot #advertising #freedomtolove #civilrights
https://t.co/ksiEhuNc9c"
270,2017-06-10 08:23:55+00:00,3317996643,"RT @PinkDotSG: Our statement on Advertising Standards Authority of Singapore's position: 
https://t.co/NBurrvpOUk"
271,2017-06-10 00:30:59+00:00,301864974,"RT @PinkDotSG: Our statement on Advertising Standards Authority of Singapore's position: 
https://t.co/NBurrvpOUk"
272,2017-06-09 12:34:47+00:00,868004603756920832,"RT @PinkDotSG: Our statement on Advertising Standards Authority of Singapore's position: 
https://t.co/NBurrvpOUk"
273,2017-06-09 12:10:29+00:00,3930278292,"RT @PinkDotSG: Our statement on Advertising Standards Authority of Singapore's position: 
https://t.co/NBurrvpOUk"
274,2017-06-09 11:30:19+00:00,19698834,Advertising Standards Authority of Singapore asks Cathay to amend @PinkDotSG  2017 advertisement https://t.co/G23TbkuzcI #ASAS #pinkdot
275,2017-06-09 09:49:10+00:00,3182559482,"RT @PinkDotSG: Our statement on Advertising Standards Authority of Singapore's position: 
https://t.co/NBurrvpOUk"
276,2017-06-09 09:43:55+00:00,960845262,"RT @PinkDotSG: Our statement on Advertising Standards Authority of Singapore's position: 
https://t.co/NBurrvpOUk"
277,2017-06-09 09:28:02+00:00,2654262894,"RT @PinkDotSG: Our statement on Advertising Standards Authority of Singapore's position: 
https://t.co/NBurrvpOUk"
278,2017-06-09 09:06:13+00:00,98918274,"RT @PinkDotSG: Our statement on Advertising Standards Authority of Singapore's position: 
https://t.co/NBurrvpOUk"
279,2017-06-09 09:03:37+00:00,2524652076,"RT @PinkDotSG: Our statement on Advertising Standards Authority of Singapore's position: 
https://t.co/NBurrvpOUk"
280,2017-06-09 08:55:31+00:00,15899971,"RT @PinkDotSG: Our statement on Advertising Standards Authority of Singapore's position: 
https://t.co/NBurrvpOUk"
281,2017-06-09 08:31:58+00:00,360493108,"RT @PinkDotSG: Our statement on Advertising Standards Authority of Singapore's position: 
https://t.co/NBurrvpOUk"
282,2017-06-09 08:25:55+00:00,288595930,"Our statement on Advertising Standards Authority of Singapore's position: 
https://t.co/NBurrvpOUk"
283,2017-06-09 04:00:07+00:00,19698834,Advertising Standards Authority of Singapore asks Cathay to amend @PinkDotSG  2017 advertisement https://t.co/G23TbkMa4g #ASAS #pinkdot
