,Time,Author ID,Tweet
134,2018-05-10 09:45:12+00:00,115624161,"Facebook removes, then reinstates 'We are against Pinkdot in Singapore' group.

https://t.co/w0iCSMfKjp https://t.co/Gm7rghNHVE"
135,2018-05-10 04:49:59+00:00,365216346,"RT @kixes: I don’t know what the straw that broke the camel’s back was, but @facebook has removed the anti-LGBT group ""We Are Against Pinkd…"
136,2018-05-09 15:43:07+00:00,13670232,"RT @kixes: I don’t know what the straw that broke the camel’s back was, but @facebook has removed the anti-LGBT group ""We Are Against Pinkd…"
137,2018-05-09 14:44:52+00:00,37145570,"RT @kixes: I don’t know what the straw that broke the camel’s back was, but @facebook has removed the anti-LGBT group ""We Are Against Pinkd…"
138,2018-05-09 13:02:31+00:00,3124201558,"RT @kixes: I don’t know what the straw that broke the camel’s back was, but @facebook has removed the anti-LGBT group ""We Are Against Pinkd…"
139,2018-05-09 12:33:46+00:00,41848616,"RT @kixes: I don’t know what the straw that broke the camel’s back was, but @facebook has removed the anti-LGBT group ""We Are Against Pinkd…"
140,2018-05-09 11:51:00+00:00,901324421251473409,"RT @kixes: I don’t know what the straw that broke the camel’s back was, but @facebook has removed the anti-LGBT group ""We Are Against Pinkd…"
141,2018-05-09 11:48:16+00:00,144615713,"RT @kixes: I don’t know what the straw that broke the camel’s back was, but @facebook has removed the anti-LGBT group ""We Are Against Pinkd…"
142,2018-05-09 11:46:09+00:00,301864974,"RT @kixes: I don’t know what the straw that broke the camel’s back was, but @facebook has removed the anti-LGBT group ""We Are Against Pinkd…"
143,2018-05-09 10:48:46+00:00,27182288,"I don’t know what the straw that broke the camel’s back was, but @facebook has removed the anti-LGBT group ""We Are Against Pinkdot in Singapore” after they were reported for hate speech. https://t.co/5YLl4KlTqa"
144,2018-04-24 22:29:09+00:00,37339614,I'm totally blown away #gaysingapore #asianlgbt #singapore #pinkdot https://t.co/YEpCSSU9L9
145,2018-04-22 07:55:49+00:00,51466040,"It was six years ago that I wrote Some Day, a short essay on the gay rights movement in Singapore. I related it to my own experience with the civil rights movement in America in the 1960s, when I was a student at Stanford... https://t.co/YPtz6mOPio"
146,2018-04-15 05:48:59+00:00,545774136,"dk why im excited to go PINKDOT this year with our queen thasha being all recognised as singapore youth gay community ish now, having a gf, most of my friends ending up in same sex relationships or coming out openly ?? more friends wanting to go with me this year ?? IM HYPED"
147,2018-04-11 22:10:41+00:00,852633406177513472,RT @Reuters: Singapore gay pride rally draws thousands amid new curbs https://t.co/PvonRxzOfk https://t.co/htqsvTCDHn
148,2018-04-11 14:44:25+00:00,1221797478,"being a teenager is confusing enough, but being someone who's struggling with mental health, gender and sexual identity is more tough.... #lgbtiaq #singapore #pinkdot #mentalhealth #gender #sexuality https://t.co/q0aIN5XkWe"
149,2018-03-24 16:26:04+00:00,885480381767704577,RT @GayGamesHK2022: WT!? Singapore is the up and coming LGBT+ Asia destination for 2018 holidays? Thank you #PinkDot for making it happen.…
150,2018-03-14 01:00:29+00:00,724230728041406470,WT!? Singapore is the up and coming LGBT+ Asia destination for 2018 holidays? Thank you #PinkDot for making it happen. https://t.co/uZZO2m2J9q https://t.co/p1UjYHd1TY
151,2018-02-20 07:47:43+00:00,2349351162,#Singapore #PinkDot 🤔 https://t.co/d13hz1ZFYh
152,2018-02-07 16:24:25+00:00,820846679398051840,"I just have to-
@govsingapore @MOEsg READ THIS!!! https://t.co/UOgE1j7lFs via @PatrickStrud

#PinkDotSG #PinkDot #NOH8 #NOH8Worldwide @PinkDotSG @NOH8Campaign #SGboy #GovSG #Singapore #WeAreAllHumans #Equality #Humanity"
153,2018-12-31 18:58:03+00:00,1079203279664340992,"June-
•Reports come through about children being separated from family at the border. 

•Trump and Kim Jong Un had their summit in Singapore. 

•LGBT March continues in Istanbul continues despite being banned.

•Pete and Ariana are engaged."
154,2018-12-30 08:06:03+00:00,2987680299,"OutandEqual: RT kencjanssens: 2018 was another busy year: San Francisco, London, Seattle, Buenos Aires, Singapore and Brazil, each time continuing to make the case for LGBT+ Equality. Let’s see where 2019 takes us 🌏🏳️‍🌈 #9best #2018inReview #LGBTEquality #LoveIsLove OutandEqual …"
155,2018-12-30 07:10:51+00:00,406132851,"so this priest in singapore talked against the lgbt community on his homily.... and the sad part is people were nodding and agreeing when he said “AMEN?” wOw... just wOw

ps. It’s about how WE ruin the “family” because of hiv and aids SKSKSKSKSKSKSKSKSKS https://t.co/6wJQ3ad2rY"
156,2018-12-30 02:39:46+00:00,50043679,"RT @kencjanssens: 2018 was another busy year: San Francisco, London, Seattle, Buenos Aires, Singapore and Brazil, each time continuing to m…"
157,2018-12-29 08:56:45+00:00,786471164193439744,"2018 was another busy year: San Francisco, London, Seattle, Buenos Aires, Singapore and Brazil, each time continuing to make the case for LGBT+ Equality. Let’s see where 2019 takes us 🌏🏳️‍🌈 #9best #2018inReview #LGBTEquality #LoveIsLove @OutandEqual @OUTstandingiB @hrw @jpmorgan https://t.co/ugBjVDxaXx"
158,2018-12-29 06:47:47+00:00,3277484060,Thing about singapore is that unless your skin is like 100km thick theres no way to be completely and utterly out like. Its unsafe to tell strangers ur lgbt even if ur out to everyone u know. Like in some places after a certain point u can just tell like random cafe ladies ur gay
159,2018-12-28 13:04:06+00:00,28774410,Happy Belated Pink Dot SG from the #Proudflare team! https://t.co/9Ot3vBkeFe  #diversity #equality #LGBT @Cloudflare #Singapore team
160,2018-12-28 10:09:48+00:00,3019279129,if we Are denied entry at least i know my money's going to supporting lgbt cinema in homophobic singapore
161,2018-12-28 02:25:54+00:00,360057218,"RT @EricssenWen: ""8 Singaporeans share their experiences with Dear Straight People on their everyday LGBT discrimination in Singapore."" htt…"
162,2018-12-28 01:54:21+00:00,555525850,"RT @EricssenWen: ""8 Singaporeans share their experiences with Dear Straight People on their everyday LGBT discrimination in Singapore."" htt…"
163,2018-12-28 01:37:35+00:00,45295624,"""8 Singaporeans share their experiences with Dear Straight People on their everyday LGBT discrimination in Singapore."" https://t.co/7PrDjWzrZR"
164,2018-12-28 01:36:32+00:00,45295624,"""From anecdotes of being kicked out of the family home to losing friends of over a decade, here are 12 stories of discrimination that happened in Singapore."" https://t.co/AR40ESdn0T"
165,2018-12-27 19:35:29+00:00,15602046,"I deeply admire @seahalan, who is a creative force and a dynamic, energetic #OutLEADER in #Singapore. @PinkDotSG #Asia #future #LGBT #LGBTQ #gaytwitter https://t.co/7PuCeQOvZn"
166,2018-12-26 12:30:07+00:00,1074939492471992320,RT @amyyqin: “I think Singapore is the only country in the world that doesn’t know that Ellen [DeGeneres] is gay.” How a colonial era ban o…
167,2018-12-26 09:57:42+00:00,167315983,"""Myanmar, Malaysia, Singapore and Brunei ban sexual relationships between men, and Indonesia has seen an increase in raids targeting LGBT people.

Vietnam allows same-sex weddings, but no legal recognition or protection of such unions."""
168,2018-12-26 07:42:15+00:00,963496597,"#Singapore High Court allows gay dad to adopt his surrogate son
https://t.co/k8t1wzz9y1
#LGBT #gayrights #gayadoption #marriageequality #equalrights @benjaaquila https://t.co/cKbL6TS8Z5"
169,2018-12-25 09:55:09+00:00,17378927,Singapore’s LGBT Community Celebrates a Big Court Win #care2 https://t.co/Lu39gnUqEu
170,2018-12-25 09:00:08+00:00,167889401,Singapore Court Allows Gay Man To Adopt Son In Landmark Ruling #LGBT https://t.co/JwdZzeGVxW
171,2018-12-24 23:27:39+00:00,324901667,RT @AlturiOrg: #Singapore government responds to court’s #gay adoption decision. Singapore’s Minister for Social &amp; Family Development Desmo…
172,2018-12-24 22:28:01+00:00,3030986854,#Singapore government responds to court’s #gay adoption decision. Singapore’s Minister for Social &amp; Family Development Desmond Lee has commented on a recent court decision that allowed a gay man to adopt the child he fathered overseas... #LGBT https://t.co/192oTXq77X https://t.co/6YcesP0ox0
173,2018-12-24 17:59:35+00:00,40601473,"Singapore’s #LGBT Community Celebrates a Big Court #WIN 

 #care2 https://t.co/rARAGRzPo8"
174,2018-12-24 16:31:04+00:00,331781734,Singapore’s LGBT Community Celebrates a Big Court Win #care2 https://t.co/pBvx3rT1Bc
175,2018-12-24 09:08:11+00:00,2987680299,Singapore's LGBT Community Celebrates a Big Court Win https://t.co/IMKP18pf4R
176,2018-12-24 08:37:57+00:00,705593202934304768,Singapore’s LGBT Community Celebrates a Big Court Win #care2 https://t.co/JfG2L2SIuQ
177,2018-12-24 08:29:14+00:00,976416356,"#Singapore’s #LGBT Community Celebrates a Big Court Win 

#Surrogacy #GestaciónSubrogada
 https://t.co/fqNUHXR3YQ"
178,2018-12-24 04:48:03+00:00,14073651,"Its the most wonderful time of the year! 🎄🎊

#mensfashion #fashionblogger #ootd #lgbt #luxurylifestyle @ Asia/Singapore https://t.co/5BRJ1r7uq8"
179,2018-12-24 01:09:10+00:00,1053419518553477125,Singapore’s LGBT Community Celebrates a Big Court Win #care2 https://t.co/ClunDFE7Vq
180,2018-12-23 23:47:03+00:00,2693544680,@swissgaydating's account is temporarily unavailable because it violates the Twitter Media Policy. Learn more.
181,2018-12-23 14:49:41+00:00,1055171741822128133,"SIA LA! 
Wa shiok! What a pleasant surprise Singapore! Well done! https://t.co/1KgEjzEob3"
182,2018-12-23 10:06:16+00:00,705593202934304768,"Spotlight on surrogate kids of LGBT, straight couples https://t.co/uwlFE9zVLd"
183,2018-12-23 01:48:57+00:00,36919199,"Inspired by India, Singaporeans Seek to End Gay Sex Ban - NYT
#singapore #lgbt #sglgbt  https://t.co/jl298HdrPf"
184,2018-12-23 01:20:36+00:00,4012473738,"Spotlight on surrogate kids of LGBT, straight couples - The Straits Times https://t.co/gn614GEI7y https://t.co/hB8DOpkBoN"
185,2018-12-22 23:44:02+00:00,2693544680,@swissgaydating's account is temporarily unavailable because it violates the Twitter Media Policy. Learn more.
186,2018-12-22 09:47:14+00:00,23931022,Singapore court allows gay man to adopt son in landmark ruling | Reuters - https://t.co/ZDnlXjYYdy via @Reuters
187,2018-12-21 19:17:50+00:00,37204168,"The significance of Facebook is that I've added almost every irl friend who has an FB to my friends list.

Singapore is not a liberal place. I could count the number of out lgbt+ friends on two hands. But it was important to me that they knew. Why today of all days? I'm not sure."
188,2018-12-21 16:37:15+00:00,819069775703744513,"Inspired by India, Singaporeans Seek to End Gay Sex Ban https://t.co/hVAOY4tQFn https://t.co/lZ7N6G48jS"
189,2018-12-21 14:21:06+00:00,4903690478,"LGBT rights in Singapore is a Canadian actress, screenwriter, producer and director."
190,2018-12-21 07:12:52+00:00,269112698,"""LGBT persons have a place in Singapore society. At the same time, the Government supports and encourages parenthood within marriage, and does not support... same-sex family units."" THE TWO SENTENCES LITERALLY CONTRADICTS WTF I HATE"
191,2018-12-21 06:00:20+00:00,274877901,RT @WinklerPartners: Landmark High Court case allows Singaporean gay dad to adopt surrogate son. https://t.co/KrqtZPR2F8 #LGBT
192,2018-12-21 00:34:43+00:00,3528028153,ooo yeah singapore is really gender equal and racially equal.... but like lgbt isnt recognizedddd its just ignored though they treat us as equals too. But same sex marriage is still illegal tho. Hopefully that changes soon. https://t.co/V93OYeKiUH
193,2018-12-20 20:01:34+00:00,1029620134938202112,"The coverage of this landmark gay adoption case, compared to that of other LGBT issues in Singapore (eg Pink Dot), has been great. The language is subtle and carefully balanced. Lot's of interesting perspectives and policy issues being parse, weighed. Rly informative stuff. https://t.co/F4YvaoHhtL"
194,2018-12-20 05:39:08+00:00,780860906213249024,"“LGBT persons have a place in Singapore society. At the same time, the Government supports and encourages parenthood within marriage, and does not support the formation of same-sex family units.”
https://t.co/7M5ufR19Ml"
195,2018-12-19 22:19:12+00:00,3449749694,A ban on homosexuality is archaic and defies all sorts of human rights. Hope Singaporeans seek this  change successfully from their government. #LGBT #LGBTAsia https://t.co/xvRrH7u2xe
196,2018-12-19 20:25:09+00:00,953369915544801283,RT @indulekshmi16: So what did I say about MSF retaliating against the LGBT community? I’d like to say MSF is the worst but they are just o…
197,2018-12-19 18:42:52+00:00,99739448,RT @indulekshmi16: So what did I say about MSF retaliating against the LGBT community? I’d like to say MSF is the worst but they are just o…
198,2018-12-19 18:19:32+00:00,722873964624814080,RT @jsamwrites: When a major decision on LGBT rights creates ripples across the Commonwealth countries. Thanks @MenakaGuruswamy @arundhatik…
199,2018-12-19 16:53:07+00:00,751374728,RT @indulekshmi16: So what did I say about MSF retaliating against the LGBT community? I’d like to say MSF is the worst but they are just o…
200,2018-12-19 15:32:04+00:00,212245731,"""LGBT persons have a place in Singapore society. At the same time, the Government supports and encourages parenthood within marriage, and does not... https://t.co/O82Rm0krN7"
201,2018-12-19 15:12:59+00:00,727771845773111296,So what did I say about MSF retaliating against the LGBT community? I’d like to say MSF is the worst but they are just one of the many ministries who love making life difficult for sg LGBT people but pretend not to on the intl stage. https://t.co/SEUquXIH2a
202,2018-12-19 12:16:51+00:00,1053023910109872130,"RT @GaySurrogacy1: Two gay Singapore men adopt boy born to a surrogate mother ...  https://t.co/UV50IZM2VY 
_______________
#gaysurrogacy #…"
203,2018-12-19 04:05:03+00:00,568057756,Landmark High Court case allows Singaporean gay dad to adopt surrogate son. https://t.co/KrqtZPR2F8 #LGBT
204,2018-12-18 22:33:53+00:00,603341249,RT @jsamwrites: When a major decision on LGBT rights creates ripples across the Commonwealth countries. Thanks @MenakaGuruswamy @arundhatik…
205,2018-12-18 20:17:32+00:00,22048152,Singapore Will Let Same-Sex Fathers Adopt Surrogate Child https://t.co/iZLrtkXjLI #lgbtrights #LGBTadoption #rights #equalrights #lgbt https://t.co/nj8jIjW51o
206,2018-12-18 19:55:45+00:00,1502851657,"Two gay Singapore men adopt boy born to a surrogate mother ...  https://t.co/UV50IZM2VY 
_______________
#gaysurrogacy #singaporesurrogacy #surrogacylaw #surrogatemother #lgbtparents #lgbt #surrogacy #findsurrogate #surrogate #gayparents #adoption #gaydads https://t.co/l7pMfMOtMY"
207,2018-12-18 19:55:20+00:00,363291627,"Two gay Singapore men adopt boy born to a surrogate mother ...  https://t.co/Xy76qzfEAy 
_______________
#gaysurrogacy #singaporesurrogacy #surrogacylaw #surrogatemother #lgbtparents #lgbt #surrogacy #findsurrogate #surrogate #gayparents #adoption #gaydads https://t.co/VcbmTxHu52"
208,2018-12-18 10:05:12+00:00,2649922692,RT @GayGamesHK2022: RT @SCMPNews: #Singapore allows same-sex fathers to adopt their surrogate son #LGBT #marriageequality https://t.co/jqGT…
209,2018-12-18 10:00:00+00:00,962234028232331269,"Certainly feels like a step forward, and a beautiful win for the LGBT community here. Well done, Singapore! - #TLDRSG #TLDR #LGBTQ #PinkDotSG #PinkDot #GayPride #LGBT #Singapore #SG #SGNews #InstaSG #IGSG #SGIG #SingaporeInsta #SingaporeStyle #SingaporeCity #SGLife #SGDaily https://t.co/9x8RhkNiOt"
210,2018-12-18 09:45:03+00:00,724230728041406470,RT @SCMPNews: #Singapore allows same-sex fathers to adopt their surrogate son #LGBT #marriageequality https://t.co/jqGTmnmjQj
211,2018-12-18 06:48:48+00:00,3680804478,RT @jsamwrites: When a major decision on LGBT rights creates ripples across the Commonwealth countries. Thanks @MenakaGuruswamy @arundhatik…
212,2018-12-18 06:05:54+00:00,80717260,"RT @MsMelChen: One small step for this gay couple...

One giant leap for LGBT rights in Singapore 🇸🇬 🌈!

https://t.co/kPssQxJWSm"
213,2018-12-18 05:53:32+00:00,1508550169,"RT @MsMelChen: One small step for this gay couple...

One giant leap for LGBT rights in Singapore 🇸🇬 🌈!

https://t.co/kPssQxJWSm"
214,2018-12-18 05:18:38+00:00,19419053,"Singapore's High Court rules same-sex couple can adopt their 5-year-old son who was conceived via surrogate in U.S. Adoption will ""increase the child's prospects of getting citizenship, long-term residence."" Singapore has a law banning gay sex https://t.co/Xgv7fkbtad #LGBT #LGBTQ"
